Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,League
SP1,2020-11-22,Granada,Valladolid,1,3,A,0,1,A,16,9,6,3,16,14,5,3,4,3,0,0,2.1,3.2,3.8,2020-2021,LaLiga
E0,2020-11-22,Sheffield United,West Ham,0,1,A,0,0,D,9,15,5,3,7,6,2,6,0,0,0,0,3.0,3.25,2.4,2020-2021,EPL
E0,2020-11-22,Leeds,Arsenal,0,0,D,0,0,D,25,9,4,2,9,8,5,3,3,0,0,1,3.0,3.75,2.2,2020-2021,EPL
E0,2020-11-22,Liverpool,Leicester,3,0,H,2,0,H,24,11,13,4,15,6,10,3,0,2,0,0,1.85,4.0,3.8,2020-2021,EPL
SP1,2020-11-22,Eibar,Getafe,0,0,D,0,0,D,15,8,5,3,16,22,3,4,3,4,1,0,3.4,3.0,2.35,2020-2021,LaLiga
E0,2020-11-22,Fulham,Everton,2,3,A,1,3,A,14,9,6,7,14,10,2,5,2,0,0,0,3.9,3.9,1.85,2020-2021,EPL
SP1,2020-11-22,Cadiz,Sociedad,0,1,A,0,0,D,2,14,0,4,14,14,1,6,2,1,0,0,4.0,3.8,1.85,2020-2021,LaLiga
E0,2020-11-23,Wolves,Southampton,1,1,D,0,0,D,20,7,9,2,14,13,7,4,2,0,0,0,2.3,3.25,3.25,2020-2021,EPL
SP1,2020-11-23,Ath Bilbao,Betis,4,0,H,2,0,H,14,7,9,1,16,8,6,3,0,0,0,0,2.2,3.3,3.4,2020-2021,LaLiga
E0,2020-11-23,Burnley,Crystal Palace,1,0,H,1,0,H,10,15,4,5,13,9,4,7,2,0,0,0,2.75,3.1,2.75,2020-2021,EPL
SP1,2020-11-27,Valladolid,Levante,1,1,D,0,0,D,10,10,4,3,18,11,3,11,0,3,0,0,2.55,3.3,2.8,2020-2021,LaLiga
E0,2020-11-27,Crystal Palace,Newcastle,0,2,A,0,0,D,12,14,3,7,9,10,7,3,2,2,0,0,2.05,3.25,3.75,2020-2021,EPL
SP1,2020-11-28,Elche,Cadiz,1,1,D,1,0,H,4,7,3,2,16,15,1,9,6,2,1,0,3.2,3.0,2.45,2020-2021,LaLiga
SP1,2020-11-28,Real Madrid,Alaves,1,2,A,0,1,A,20,11,9,6,8,17,12,9,2,3,0,0,1.33,5.25,9.0,2020-2021,LaLiga
SP1,2020-11-28,Huesca,Sevilla,0,1,A,0,0,D,5,16,1,4,14,9,1,10,4,3,0,0,4.0,3.3,2.0,2020-2021,LaLiga
SP1,2020-11-28,Valencia,Ath Madrid,0,1,A,0,0,D,5,14,2,6,12,15,2,7,2,5,0,0,4.75,3.8,1.72,2020-2021,LaLiga
E0,2020-11-28,Brighton,Liverpool,1,1,D,0,0,D,11,6,3,2,9,13,4,3,2,1,0,0,5.5,4.2,1.57,2020-2021,EPL
E0,2020-11-28,Man City,Burnley,5,0,H,3,0,H,19,9,6,1,12,4,6,4,0,0,0,0,1.16,7.5,16.0,2020-2021,EPL
E0,2020-11-28,West Brom,Sheffield United,1,0,H,1,0,H,17,21,6,5,10,9,14,9,2,3,0,0,2.6,3.2,2.8,2020-2021,EPL
E0,2020-11-28,Everton,Leeds,0,1,A,0,0,D,15,23,8,7,8,14,4,2,1,2,0,0,1.95,3.8,3.6,2020-2021,EPL
E0,2020-11-29,Arsenal,Wolves,1,2,A,1,2,A,13,11,2,5,13,13,8,4,3,4,0,0,2.05,3.4,3.75,2020-2021,EPL
E0,2020-11-29,Chelsea,Tottenham,0,0,D,0,0,D,13,5,3,1,20,9,3,3,4,2,0,0,2.05,3.5,3.6,2020-2021,EPL
SP1,2020-11-29,Celta,Granada,3,1,H,1,1,D,17,9,8,2,14,13,8,0,4,3,1,0,2.0,3.5,3.75,2020-2021,LaLiga
SP1,2020-11-29,Sociedad,Villarreal,1,1,D,1,1,D,8,10,4,2,18,12,4,4,5,3,0,0,2.1,3.6,3.4,2020-2021,LaLiga
SP1,2020-11-29,Getafe,Ath Bilbao,1,1,D,0,1,A,11,5,3,2,16,23,3,2,2,4,0,0,2.8,2.9,2.8,2020-2021,LaLiga
SP1,2020-11-29,Barcelona,Osasuna,4,0,H,2,0,H,20,10,11,5,8,12,5,3,1,0,0,0,1.25,6.0,11.0,2020-2021,LaLiga
E0,2020-11-29,Southampton,Man United,2,3,A,2,0,H,10,15,5,6,12,12,5,9,1,0,0,0,4.0,3.5,1.95,2020-2021,EPL
E0,2020-11-30,West Ham,Aston Villa,2,1,H,1,1,D,6,16,2,6,20,7,3,7,1,1,0,0,2.25,3.6,3.0,2020-2021,EPL
E0,2020-11-30,Leicester,Fulham,1,2,A,0,2,A,16,10,3,5,9,21,6,5,0,2,0,0,1.5,4.33,6.5,2020-2021,EPL
SP1,2020-11-30,Betis,Eibar,0,2,A,0,0,D,7,11,3,6,13,14,6,2,2,1,0,0,1.75,3.75,4.5,2020-2021,LaLiga
SP1,2020-12-04,Ath Bilbao,Celta,0,2,A,0,0,D,10,6,0,4,7,15,4,5,2,1,0,0,2.05,3.25,3.8,2020-2021,LaLiga
E0,2020-12-05,Man City,Fulham,2,0,H,2,0,H,16,6,6,1,7,6,9,3,0,0,0,0,1.1,11.0,19.0,2020-2021,EPL
SP1,2020-12-05,Cadiz,Barcelona,2,1,H,1,0,H,7,21,3,8,10,7,5,13,0,2,0,0,8.5,5.0,1.36,2020-2021,LaLiga
SP1,2020-12-05,Sevilla,Real Madrid,0,1,A,0,0,D,12,10,2,3,15,20,4,3,1,3,0,0,2.5,3.5,2.7,2020-2021,LaLiga
E0,2020-12-05,Burnley,Everton,1,1,D,1,1,D,8,13,3,6,6,9,8,4,0,0,0,0,4.0,3.5,1.9,2020-2021,EPL
SP1,2020-12-05,Levante,Getafe,3,0,H,2,0,H,12,9,8,0,12,13,5,5,2,7,0,2,2.9,3.1,2.55,2020-2021,LaLiga
E0,2020-12-05,Chelsea,Leeds,3,1,H,1,1,D,23,8,11,3,12,9,8,4,0,2,0,0,1.5,4.5,6.0,2020-2021,EPL
SP1,2020-12-05,Ath Madrid,Valladolid,2,0,H,0,0,D,15,13,4,3,10,10,4,4,4,2,0,0,1.4,4.33,9.5,2020-2021,LaLiga
E0,2020-12-05,West Ham,Man United,1,3,A,1,0,H,19,15,6,6,9,10,5,4,0,0,0,0,3.6,3.6,2.0,2020-2021,EPL
E0,2020-12-06,West Brom,Crystal Palace,1,5,A,1,1,D,9,18,4,6,10,16,4,6,2,2,1,0,2.87,3.2,2.55,2020-2021,EPL
E0,2020-12-06,Sheffield United,Leicester,1,2,A,1,1,D,4,13,1,4,13,6,6,5,1,3,0,0,3.8,3.5,1.95,2020-2021,EPL
E0,2020-12-06,Tottenham,Arsenal,2,0,H,2,0,H,6,11,3,2,16,12,3,9,1,2,0,0,1.95,3.6,3.8,2020-2021,EPL
E0,2020-12-06,Liverpool,Wolves,4,0,H,1,0,H,11,9,6,3,8,14,4,6,1,1,0,0,1.5,4.33,6.5,2020-2021,EPL
SP1,2020-12-06,Granada,Huesca,3,3,D,1,1,D,15,16,6,7,12,16,4,2,2,0,0,0,2.3,3.1,3.4,2020-2021,LaLiga
SP1,2020-12-06,Osasuna,Betis,0,2,A,0,0,D,10,12,0,5,16,12,2,5,3,2,0,0,2.62,3.3,2.7,2020-2021,LaLiga
SP1,2020-12-06,Villarreal,Elche,0,0,D,0,0,D,12,3,3,0,16,13,4,0,3,2,0,0,1.3,5.5,9.5,2020-2021,LaLiga
SP1,2020-12-06,Alaves,Sociedad,0,0,D,0,0,D,5,13,1,5,3,11,2,3,1,0,1,0,4.75,3.5,1.8,2020-2021,LaLiga
E0,2020-12-07,Brighton,Southampton,1,2,A,1,1,D,12,10,4,3,12,12,4,3,3,3,0,0,2.45,3.4,2.9,2020-2021,EPL
SP1,2020-12-07,Eibar,Valencia,0,0,D,0,0,D,19,6,3,4,15,10,8,0,3,2,0,0,2.45,3.1,3.1,2020-2021,LaLiga
E0,2020-12-11,Leeds,West Ham,1,2,A,1,1,D,13,19,7,8,12,10,5,6,1,2,0,0,2.15,3.7,3.1,2020-2021,EPL
SP1,2020-12-11,Valladolid,Osasuna,3,2,H,1,2,A,11,13,6,6,14,18,3,3,4,5,0,0,2.5,3.1,3.0,2020-2021,LaLiga
SP1,2020-12-12,Valencia,Ath Bilbao,2,2,D,1,0,H,11,13,2,5,19,16,0,10,2,6,0,0,3.25,3.1,2.35,2020-2021,LaLiga
SP1,2020-12-12,Real Madrid,Ath Madrid,2,0,H,1,0,H,11,5,3,1,7,16,3,6,1,3,0,0,2.3,3.3,3.1,2020-2021,LaLiga
SP1,2020-12-12,Getafe,Sevilla,0,1,A,0,0,D,8,8,2,0,14,13,5,3,2,3,0,0,3.75,3.2,2.1,2020-2021,LaLiga
SP1,2020-12-12,Huesca,Alaves,1,0,H,0,0,D,11,3,3,1,14,20,5,2,1,4,0,0,2.2,3.2,3.5,2020-2021,LaLiga
E0,2020-12-12,Wolves,Aston Villa,0,1,A,0,0,D,16,13,7,2,23,15,5,8,2,5,0,0,2.25,3.25,3.25,2020-2021,EPL
E0,2020-12-12,Everton,Chelsea,1,0,H,1,0,H,9,10,4,3,10,11,6,6,2,3,0,0,4.33,4.2,1.7,2020-2021,EPL
E0,2020-12-12,Man United,Man City,0,0,D,0,0,D,11,9,2,2,13,6,4,3,1,1,0,0,4.33,4.2,1.72,2020-2021,EPL
E0,2020-12-12,Newcastle,West Brom,2,1,H,1,0,H,12,13,7,3,9,12,4,3,2,3,0,0,2.45,3.2,3.0,2020-2021,EPL
SP1,2020-12-13,Betis,Villarreal,1,1,D,0,1,A,11,7,5,2,13,14,4,8,2,3,0,0,3.1,3.5,2.25,2020-2021,LaLiga
SP1,2020-12-13,Sociedad,Eibar,1,1,D,1,0,H,8,16,2,4,14,11,5,4,4,3,0,0,1.6,3.75,6.0,2020-2021,LaLiga
E0,2020-12-13,Crystal Palace,Tottenham,1,1,D,0,1,A,16,14,5,6,15,11,4,7,1,1,0,0,4.5,3.9,1.72,2020-2021,EPL
SP1,2020-12-13,Barcelona,Levante,1,0,H,0,0,D,24,7,13,3,4,15,12,4,2,1,0,0,1.22,7.0,11.0,2020-2021,LaLiga
E0,2020-12-13,Southampton,Sheffield United,3,0,H,1,0,H,16,3,6,0,8,14,8,4,0,1,0,0,1.7,3.75,5.0,2020-2021,EPL
E0,2020-12-13,Arsenal,Burnley,0,1,A,0,0,D,18,10,6,2,5,11,13,4,2,1,1,0,1.53,4.2,6.25,2020-2021,EPL
E0,2020-12-13,Fulham,Liverpool,1,1,D,1,0,H,10,12,5,6,9,5,6,8,3,1,0,0,9.0,5.5,1.3,2020-2021,EPL
E0,2020-12-13,Leicester,Brighton,3,0,H,3,0,H,15,12,6,4,9,11,9,5,2,1,0,0,2.0,3.5,3.8,2020-2021,EPL
SP1,2020-12-13,Elche,Granada,0,1,A,0,1,A,9,13,1,5,16,15,6,5,4,2,0,0,3.4,3.1,2.3,2020-2021,LaLiga
SP1,2020-12-14,Celta,Cadiz,4,0,H,4,0,H,8,12,5,2,24,9,1,5,2,1,0,0,1.72,3.6,5.25,2020-2021,LaLiga
E0,2020-12-15,Wolves,Chelsea,2,1,H,0,0,D,12,13,4,3,12,12,5,6,2,2,0,0,5.25,3.8,1.66,2020-2021,EPL
E0,2020-12-15,Man City,West Brom,1,1,D,1,1,D,26,5,7,1,5,8,13,2,2,3,0,0,1.09,11.0,21.0,2020-2021,EPL
SP1,2020-12-15,Real Madrid,Ath Bilbao,3,1,H,1,0,H,18,10,5,4,8,9,6,6,1,3,0,1,1.53,4.33,5.75,2020-2021,LaLiga
E0,2020-12-16,Fulham,Brighton,0,0,D,0,0,D,9,9,4,4,15,11,1,8,1,0,0,0,2.87,3.3,2.5,2020-2021,EPL
E0,2020-12-16,Leicester,Everton,0,2,A,0,1,A,14,11,2,6,12,9,4,6,2,3,0,0,2.15,3.6,3.25,2020-2021,EPL
E0,2020-12-16,Arsenal,Southampton,1,1,D,0,1,A,9,13,4,3,13,13,2,7,1,3,1,0,2.25,3.5,3.1,2020-2021,EPL
SP1,2020-12-16,Barcelona,Sociedad,2,1,H,2,1,H,14,12,4,5,18,14,2,3,3,3,0,0,1.6,4.5,5.0,2020-2021,LaLiga
E0,2020-12-16,West Ham,Crystal Palace,1,1,D,0,1,A,9,8,2,2,8,12,5,3,0,1,0,1,2.05,3.4,3.6,2020-2021,EPL
E0,2020-12-16,Liverpool,Tottenham,2,1,H,1,1,D,17,8,11,2,8,9,7,4,0,2,0,0,1.75,3.8,4.5,2020-2021,EPL
E0,2020-12-16,Leeds,Newcastle,5,2,H,1,1,D,25,10,10,4,10,13,7,4,3,1,0,0,1.75,4.0,4.33,2020-2021,EPL
E0,2020-12-17,Sheffield United,Man United,2,3,A,1,2,A,12,14,6,8,17,8,6,3,3,2,0,0,7.0,4.6,1.44,2020-2021,EPL
E0,2020-12-17,Aston Villa,Burnley,0,0,D,0,0,D,27,6,7,4,17,19,11,1,1,1,0,0,1.75,3.8,4.5,2020-2021,EPL
SP1,2020-12-18,Ath Bilbao,Huesca,2,0,H,0,0,D,10,6,3,1,9,16,5,5,0,3,0,1,1.9,3.3,4.33,2020-2021,LaLiga
SP1,2020-12-19,Ath Madrid,Elche,3,1,H,1,0,H,12,8,6,3,13,14,2,5,1,2,0,0,1.2,6.0,19.0,2020-2021,LaLiga
SP1,2020-12-19,Sevilla,Valladolid,1,1,D,1,0,H,14,12,3,5,14,10,7,7,3,4,0,0,1.53,3.75,7.5,2020-2021,LaLiga
SP1,2020-12-19,Levante,Sociedad,2,1,H,1,1,D,13,15,5,5,19,14,3,4,2,1,0,0,3.4,3.4,2.15,2020-2021,LaLiga
E0,2020-12-19,Everton,Arsenal,2,1,H,2,1,H,9,13,2,2,9,9,4,3,1,3,0,0,2.45,3.5,2.8,2020-2021,EPL
E0,2020-12-19,Crystal Palace,Liverpool,0,7,A,0,3,A,5,14,3,8,5,11,5,4,1,0,0,0,6.5,4.33,1.5,2020-2021,EPL
E0,2020-12-19,Southampton,Man City,0,1,A,0,1,A,9,11,3,5,9,11,6,6,2,2,0,0,7.0,4.5,1.44,2020-2021,EPL
E0,2020-12-19,Newcastle,Fulham,1,1,D,0,1,A,12,11,5,4,7,17,2,9,1,2,0,1,2.5,3.25,2.9,2020-2021,EPL
SP1,2020-12-19,Barcelona,Valencia,2,2,D,1,1,D,25,12,9,4,10,14,8,3,4,2,0,0,1.3,6.0,8.5,2020-2021,LaLiga
SP1,2020-12-19,Osasuna,Villarreal,1,3,A,0,2,A,6,13,1,6,17,16,2,2,2,2,1,0,3.6,3.4,2.1,2020-2021,LaLiga
SP1,2020-12-20,Granada,Betis,2,0,H,2,0,H,8,14,3,1,21,16,1,10,3,4,0,0,2.45,3.4,2.87,2020-2021,LaLiga
SP1,2020-12-20,Celta,Alaves,2,0,H,1,0,H,11,8,3,2,18,12,3,5,2,2,0,0,1.7,4.0,4.75,2020-2021,LaLiga
E0,2020-12-20,Man United,Leeds,6,2,H,4,1,H,26,17,14,3,6,6,11,13,1,0,0,0,1.66,4.33,4.5,2020-2021,EPL
E0,2020-12-20,West Brom,Aston Villa,0,3,A,0,1,A,1,19,1,10,14,8,1,7,1,2,1,0,3.6,3.8,1.95,2020-2021,EPL
E0,2020-12-20,Tottenham,Leicester,0,2,A,0,1,A,8,17,3,4,15,14,5,3,2,2,0,0,2.05,3.5,3.6,2020-2021,EPL
SP1,2020-12-20,Eibar,Real Madrid,1,3,A,1,2,A,10,11,3,5,11,7,4,4,1,0,0,0,6.5,4.2,1.5,2020-2021,LaLiga
SP1,2020-12-20,Cadiz,Getafe,0,2,A,0,1,A,8,6,1,4,6,22,2,4,1,6,0,0,3.3,2.9,2.45,2020-2021,LaLiga
E0,2020-12-20,Brighton,Sheffield United,1,1,D,0,0,D,21,5,5,3,9,11,14,2,1,5,0,1,1.65,3.75,5.5,2020-2021,EPL
E0,2020-12-21,Chelsea,West Ham,3,0,H,1,0,H,11,6,7,0,11,6,5,4,0,0,0,0,1.44,5.0,6.25,2020-2021,EPL
E0,2020-12-21,Burnley,Wolves,2,1,H,1,0,H,10,15,4,3,11,15,1,7,2,1,0,0,3.5,3.25,2.2,2020-2021,EPL
SP1,2020-12-22,Huesca,Levante,1,1,D,1,0,H,11,9,2,1,10,17,10,3,2,3,0,0,2.62,3.4,2.6,2020-2021,LaLiga
SP1,2020-12-22,Valencia,Sevilla,0,1,A,0,0,D,10,19,4,3,11,17,3,5,3,2,0,0,3.75,3.4,2.0,2020-2021,LaLiga
SP1,2020-12-22,Elche,Osasuna,2,2,D,0,1,A,7,15,2,6,8,17,4,4,1,2,0,1,3.3,3.0,2.37,2020-2021,LaLiga
SP1,2020-12-22,Villarreal,Ath Bilbao,1,1,D,0,1,A,17,9,6,3,10,18,6,4,1,1,0,0,2.0,3.4,3.8,2020-2021,LaLiga
SP1,2020-12-22,Valladolid,Barcelona,0,3,A,0,2,A,12,21,5,10,12,10,4,5,1,2,0,0,7.0,5.4,1.36,2020-2021,LaLiga
SP1,2020-12-22,Sociedad,Ath Madrid,0,2,A,0,0,D,6,8,1,3,20,17,5,5,3,3,0,0,3.3,3.2,2.25,2020-2021,LaLiga
SP1,2020-12-23,Getafe,Celta,1,1,D,1,1,D,6,2,3,1,17,16,1,4,3,3,0,0,2.75,3.0,2.8,2020-2021,LaLiga
SP1,2020-12-23,Betis,Cadiz,1,0,H,0,0,D,6,6,1,3,18,9,5,5,1,1,0,0,1.9,3.5,4.1,2020-2021,LaLiga
SP1,2020-12-23,Alaves,Eibar,2,1,H,2,1,H,13,8,3,4,10,14,2,7,4,2,0,0,2.75,2.87,2.9,2020-2021,LaLiga
SP1,2020-12-23,Real Madrid,Granada,2,0,H,0,0,D,23,10,6,1,13,11,8,1,2,1,0,0,1.33,5.25,9.0,2020-2021,LaLiga
E0,2020-12-26,Fulham,Southampton,0,0,D,0,0,D,10,3,1,2,15,12,6,3,2,0,0,0,3.2,3.3,2.3,2020-2021,EPL
E0,2020-12-26,Aston Villa,Crystal Palace,3,0,H,1,0,H,21,13,10,6,18,16,4,4,1,4,1,0,1.9,3.75,3.8,2020-2021,EPL
E0,2020-12-26,Leicester,Man United,2,2,D,1,1,D,10,9,2,4,10,17,5,0,2,1,0,0,2.9,3.6,2.3,2020-2021,EPL
E0,2020-12-26,Man City,Newcastle,2,0,H,1,0,H,11,7,6,2,5,12,7,3,2,2,0,0,1.11,10.0,19.0,2020-2021,EPL
E0,2020-12-26,Sheffield United,Everton,0,1,A,0,0,D,10,7,2,3,11,10,6,3,2,4,0,0,4.2,3.6,1.85,2020-2021,EPL
E0,2020-12-26,Arsenal,Chelsea,3,1,H,2,0,H,15,19,7,3,13,10,7,9,2,1,0,0,4.0,3.6,1.9,2020-2021,EPL
E0,2020-12-27,Wolves,Tottenham,1,1,D,0,1,A,11,6,6,3,20,13,9,2,4,1,0,0,3.6,3.25,2.15,2020-2021,EPL
E0,2020-12-27,Leeds,Burnley,1,0,H,1,0,H,11,14,4,6,8,14,4,12,0,3,0,0,1.72,4.0,4.33,2020-2021,EPL
E0,2020-12-27,West Ham,Brighton,2,2,D,0,1,A,11,13,4,4,6,8,5,4,0,0,0,0,2.3,3.4,3.1,2020-2021,EPL
E0,2020-12-27,Liverpool,West Brom,1,1,D,1,0,H,17,5,2,3,8,5,8,3,0,1,0,0,1.11,10.0,19.0,2020-2021,EPL
E0,2020-12-28,Crystal Palace,Leicester,1,1,D,0,0,D,4,17,1,3,10,7,2,5,0,1,0,0,3.75,3.5,2.0,2020-2021,EPL
E0,2020-12-28,Chelsea,Aston Villa,1,1,D,1,0,H,16,10,5,2,16,3,11,4,3,1,0,0,1.61,4.2,5.0,2020-2021,EPL
E0,2020-12-29,Southampton,West Ham,0,0,D,0,0,D,8,8,3,3,16,15,4,3,3,1,0,0,2.1,3.6,3.4,2020-2021,EPL
SP1,2020-12-29,Barcelona,Eibar,1,1,D,0,0,D,16,9,5,3,6,15,5,7,0,2,0,0,1.28,5.75,9.5,2020-2021,LaLiga
E0,2020-12-29,Man United,Wolves,1,0,H,0,0,D,11,9,3,5,11,7,2,2,1,1,0,0,1.53,4.2,6.25,2020-2021,EPL
E0,2020-12-29,West Brom,Leeds,0,5,A,0,4,A,4,14,1,6,7,10,3,10,0,1,0,0,3.6,3.6,2.0,2020-2021,EPL
E0,2020-12-29,Burnley,Sheffield United,1,0,H,1,0,H,5,7,3,3,13,17,3,5,1,2,0,0,2.37,3.1,3.25,2020-2021,EPL
E0,2020-12-29,Brighton,Arsenal,0,1,A,0,0,D,13,11,2,3,11,4,5,4,2,0,0,0,3.25,3.5,2.2,2020-2021,EPL
SP1,2020-12-29,Levante,Betis,4,3,H,3,1,H,10,19,5,7,9,14,3,6,3,2,1,0,2.4,3.4,2.9,2020-2021,LaLiga
SP1,2020-12-29,Cadiz,Valladolid,0,0,D,0,0,D,8,7,3,1,14,13,1,6,3,2,0,0,2.87,2.9,2.75,2020-2021,LaLiga
SP1,2020-12-29,Sevilla,Villarreal,2,0,H,1,0,H,10,6,3,2,13,14,4,7,1,4,0,0,2.25,3.3,3.25,2020-2021,LaLiga
SP1,2020-12-30,Celta,Huesca,2,1,H,1,0,H,15,17,6,6,19,8,0,5,2,0,0,0,1.75,3.75,4.6,2020-2021,LaLiga
SP1,2020-12-30,Ath Madrid,Getafe,1,0,H,1,0,H,10,10,3,2,7,12,5,2,2,3,0,0,1.44,4.2,8.5,2020-2021,LaLiga
SP1,2020-12-30,Granada,Valencia,2,1,H,1,1,D,24,16,5,6,16,15,6,6,4,4,1,2,2.2,3.3,3.4,2020-2021,LaLiga
E0,2020-12-30,Newcastle,Liverpool,0,0,D,0,0,D,8,11,2,4,9,13,5,12,2,3,0,0,12.0,6.0,1.25,2020-2021,EPL
SP1,2020-12-30,Elche,Real Madrid,1,1,D,0,1,A,6,14,3,6,8,18,2,3,1,4,0,0,10.0,6.5,1.25,2020-2021,LaLiga
SP1,2020-12-31,Ath Bilbao,Sociedad,0,1,A,0,1,A,4,13,0,3,23,18,2,4,5,4,0,0,3.0,3.2,2.5,2020-2021,LaLiga
SP1,2020-12-31,Osasuna,Alaves,1,1,D,0,0,D,8,15,3,1,12,9,5,4,3,4,1,0,2.35,3.25,3.1,2020-2021,LaLiga
E0,2021-01-01,Everton,West Ham,0,1,A,0,0,D,10,11,2,5,9,7,5,4,2,0,0,0,2.1,3.5,3.5,2020-2021,EPL
E0,2021-01-01,Man United,Aston Villa,2,1,H,1,0,H,19,5,9,5,22,10,5,10,4,0,0,0,1.72,4.2,4.2,2020-2021,EPL
SP1,2021-01-02,Real Madrid,Celta,2,0,H,1,0,H,9,6,2,1,14,14,1,5,4,2,0,0,1.44,4.75,6.5,2020-2021,LaLiga
SP1,2021-01-02,Getafe,Valladolid,0,1,A,0,1,A,11,8,4,2,13,13,5,9,3,2,0,0,1.95,3.1,4.5,2020-2021,LaLiga
SP1,2021-01-02,Villarreal,Levante,2,1,H,1,0,H,12,9,7,2,12,11,3,5,1,1,0,0,1.65,3.8,5.5,2020-2021,LaLiga
SP1,2021-01-02,Betis,Sevilla,1,1,D,0,0,D,16,6,3,2,15,18,2,1,5,2,0,0,3.9,3.5,1.95,2020-2021,LaLiga
E0,2021-01-02,Tottenham,Leeds,3,0,H,2,0,H,20,18,7,5,15,13,3,5,2,1,1,0,1.75,4.1,4.2,2020-2021,EPL
E0,2021-01-02,Crystal Palace,Sheffield United,2,0,H,2,0,H,9,7,4,2,8,18,3,6,1,3,0,0,1.95,3.5,3.9,2020-2021,EPL
E0,2021-01-02,Brighton,Wolves,3,3,D,1,3,A,13,11,4,4,13,8,5,8,2,1,0,0,2.62,3.25,2.75,2020-2021,EPL
E0,2021-01-02,West Brom,Arsenal,0,4,A,0,2,A,7,21,3,12,7,4,3,5,1,2,0,0,5.75,4.0,1.57,2020-2021,EPL
E0,2021-01-03,Newcastle,Leicester,1,2,A,0,0,D,8,9,2,3,10,11,3,6,0,2,0,0,5.25,4.2,1.61,2020-2021,EPL
SP1,2021-01-03,Ath Bilbao,Elche,1,0,H,1,0,H,13,5,2,2,15,13,5,4,2,1,0,0,1.5,3.8,8.0,2020-2021,LaLiga
SP1,2021-01-03,Alaves,Ath Madrid,1,2,A,0,1,A,4,8,1,4,14,12,1,5,0,2,1,0,7.0,3.75,1.53,2020-2021,LaLiga
SP1,2021-01-03,Sociedad,Osasuna,1,1,D,0,1,A,8,6,2,2,15,8,7,2,1,1,0,0,1.53,4.0,6.5,2020-2021,LaLiga
SP1,2021-01-03,Huesca,Barcelona,0,1,A,0,1,A,4,20,4,7,12,11,2,6,1,0,0,0,6.5,4.75,1.44,2020-2021,LaLiga
E0,2021-01-03,Chelsea,Man City,1,3,A,0,3,A,9,18,2,6,11,10,5,3,3,1,0,0,3.0,3.7,2.2,2020-2021,EPL
SP1,2021-01-03,Eibar,Granada,2,0,H,0,0,D,15,6,7,3,10,9,4,2,2,1,0,0,2.37,3.0,3.3,2020-2021,LaLiga
SP1,2021-01-04,Valencia,Cadiz,1,1,D,0,0,D,11,9,4,2,11,17,9,7,2,2,0,0,2.0,3.4,3.75,2020-2021,LaLiga
E0,2021-01-04,Southampton,Liverpool,1,0,H,1,0,H,7,17,3,1,5,12,1,10,1,3,0,0,5.0,4.33,1.61,2020-2021,EPL
SP1,2021-01-06,Ath Bilbao,Barcelona,2,3,A,1,2,A,8,13,3,9,10,6,3,4,2,1,0,0,4.2,3.6,1.83,2020-2021,LaLiga
SP1,2021-01-08,Celta,Villarreal,0,4,A,0,4,A,8,15,3,6,15,18,3,4,1,0,0,0,3.4,3.3,2.2,2020-2021,LaLiga
SP1,2021-01-09,Sevilla,Sociedad,3,2,H,2,2,D,12,10,7,4,8,18,2,9,0,3,0,0,2.2,3.1,3.6,2020-2021,LaLiga
SP1,2021-01-09,Osasuna,Real Madrid,0,0,D,0,0,D,8,9,2,1,9,3,2,4,0,0,0,0,6.5,4.75,1.45,2020-2021,LaLiga
SP1,2021-01-09,Granada,Barcelona,0,4,A,0,3,A,8,13,4,4,16,3,4,1,2,3,1,0,6.5,5.25,1.4,2020-2021,LaLiga
SP1,2021-01-10,Cadiz,Alaves,3,1,H,1,1,D,10,5,7,2,17,10,4,1,1,4,0,1,2.7,2.9,3.0,2020-2021,LaLiga
SP1,2021-01-10,Levante,Eibar,2,1,H,0,0,D,4,17,2,4,12,8,4,9,2,0,0,0,2.25,3.4,3.2,2020-2021,LaLiga
SP1,2021-01-10,Valladolid,Valencia,0,1,A,0,0,D,11,17,4,6,14,14,0,4,2,3,0,0,2.37,3.25,3.1,2020-2021,LaLiga
SP1,2021-01-11,Huesca,Betis,0,2,A,0,0,D,10,15,3,5,12,13,3,6,2,2,0,1,2.8,3.3,2.55,2020-2021,LaLiga
SP1,2021-01-11,Elche,Getafe,1,3,A,1,1,D,7,14,4,7,14,16,1,7,4,2,1,0,4.33,2.9,2.1,2020-2021,LaLiga
E0,2021-01-12,Wolves,Everton,1,2,A,1,1,D,12,5,3,3,6,11,6,5,2,2,0,0,2.45,3.1,3.1,2020-2021,EPL
E0,2021-01-12,Burnley,Man United,0,1,A,0,0,D,11,13,0,7,15,13,3,4,1,2,0,0,7.0,4.5,1.45,2020-2021,EPL
SP1,2021-01-12,Ath Madrid,Sevilla,2,0,H,1,0,H,5,13,4,2,14,11,3,12,2,0,0,0,1.9,3.2,4.5,2020-2021,LaLiga
SP1,2021-01-12,Granada,Osasuna,2,0,H,2,0,H,9,15,2,3,16,17,4,4,1,4,0,0,2.3,3.1,3.4,2020-2021,LaLiga
